     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2023/10/27 16:25:30, 42.7,252.1,  1.0,236.1, 50.26,   598,NA, 94710.4,    27.30, 33058,252.1,419.0,433.9,  0.3,  0.5,  0.7,    75,   209,   303,  1.0,  0.9,  1.0,236.1,240.4,239.8,NA,NA,NA,NA
 2023/10/27 16:26:00, 42.6,237.8,  0.8,236.1, 50.19,   576,NA, 94710.4,    27.30, 33058,237.8,437.3,430.4,  0.3,  0.4,  0.6,    71,   174,   258,  0.8,  0.7,  0.8,236.1,240.2,240.0,NA,NA,NA,NA
 2023/10/27 16:26:30, 42.7,235.1,  0.9,235.9, 50.20,   570,NA, 94710.4,    27.30, 33058,235.1,438.2,433.8,  0.3,  0.4,  0.6,    70,   175,   260,  0.9,  0.8,  0.8,235.9,240.0,239.8,NA,NA,NA,NA
 2023/10/27 16:27:00, 42.6,213.1,  0.9,235.8, 50.19,   573,NA, 94710.4,    27.30, 33058,213.1,427.8,430.5,  0.4,  0.4,  0.7,    85,   171,   301,  0.9,  0.8,  0.8,235.8,239.8,239.3,NA,NA,NA,NA
 2023/10/27 16:27:30, 42.6,233.7,  0.9,236.0, 50.21,   589,NA, 94710.4,    27.30, 33058,233.7,446.1,439.3,  0.3,  0.4,  0.6,    70,   178,   263,  0.9,  0.8,  0.9,236.0,240.2,239.9,NA,NA,NA,NA
 2023/10/27 16:28:00, 42.5,243.5,  0.9,236.3, 50.16,   608,NA, 94710.4,    27.30, 33058,243.5,437.9,425.2,  0.3,  0.5,  0.7,    73,   218,   297,  0.9,  0.8,  0.9,236.3,240.0,239.1,NA,NA,NA,NA
 2023/10/27 16:28:30, 42.6,249.2,  0.9,236.4, 50.15,   617,NA, 94710.4,    27.30, 33058,249.2,444.1,439.6,  0.3,  0.5,  0.7,    74,   222,   307,  0.9,  0.8,  0.9,236.4,240.3,239.3,NA,NA,NA,NA
 2023/10/27 16:29:00, 42.5,229.4,  1.0,236.2, 50.08,   647,NA, 94710.4,    27.30, 33058,229.4,434.4,429.2,  0.4,  0.5,  0.7,    91,   217,   300,  1.0,  0.9,  1.0,236.2,240.4,240.1,NA,NA,NA,NA
 2023/10/27 16:29:30, 42.5,252.9,  1.0,236.6, 50.09,   681,NA, 94710.4,    27.30, 33058,252.9,448.8,433.0,  0.4,  0.5,  0.8,   101,   224,   346,  1.0,  0.9,  1.0,236.6,240.5,239.9,NA,NA,NA,NA
 2023/10/27 16:30:00, 42.4,273.8,  1.1,236.4, 50.09,   711,NA, 94710.4,    27.30, 33058,273.8,438.6,429.8,  0.3,  0.6,  0.8,    82,   263,   343,  1.1,  1.0,  1.0,236.4,240.5,239.7,NA,NA,NA,NA
 2023/10/27 16:30:30, 42.4,217.0,  1.1,235.7, 50.06,   723,NA, 94710.4,    27.30, 33058,217.0,447.4,417.4,  0.5,  0.6,  0.8,   108,   268,   333,  1.1,  1.0,  1.1,235.7,239.6,239.1,NA,NA,NA,NA
 2023/10/27 16:31:00, 42.4,220.6,  1.1,235.9, 50.09,   756,NA, 94710.4,    27.30, 33058,220.6,440.1,442.0,  0.5,  0.6,  0.8,   110,   264,   353,  1.1,  1.0,  1.0,235.9,239.6,238.4,NA,NA,NA,NA
 2023/10/27 16:31:30, 42.4,232.7,  1.2,235.0, 50.00,   775,NA, 94710.4,    27.30, 33059,232.7,432.4,428.9,  0.5,  0.6,  0.9,   116,   259,   386,  1.2,  1.1,  1.1,235.0,239.1,238.8,NA,NA,NA,NA
 2023/10/27 16:32:00, 42.4,222.3,  1.2,235.0, 50.00,   782,NA, 94710.4,    27.30, 33059,222.3,442.9,419.4,  0.5,  0.6,  0.9,   111,   265,   377,  1.2,  1.1,  1.1,235.0,238.7,238.7,NA,NA,NA,NA
 2023/10/27 16:32:30, 42.5,234.7,  1.1,235.2, 49.97,   796,NA, 94710.4,    27.30, 33059,234.7,414.6,424.0,  0.5,  0.7,  0.9,   117,   290,   381,  1.1,  1.0,  1.1,235.2,238.9,238.8,NA,NA,NA,NA
 2023/10/27 16:33:00, 42.5,231.6,  1.2,235.0, 49.96,   812,NA, 94710.5,    27.40, 33059,231.6,447.7,420.4,  0.5,  0.6,  0.9,   115,   268,   378,  1.2,  1.1,  1.2,235.0,238.8,238.6,NA,NA,NA,NA
 2023/10/27 16:33:30, 42.4,223.9,  1.2,235.0, 49.97,   820,NA, 94710.5,    27.40, 33059,223.9,420.8,424.8,  0.5,  0.7,  0.9,   111,   294,   382,  1.2,  1.1,  1.2,235.0,238.7,238.7,NA,NA,NA,NA
 2023/10/27 16:34:00, 42.5,228.9,  1.3,235.0, 49.92,   846,NA, 94710.5,    27.40, 33059,228.9,442.5,432.2,  0.5,  0.7,  0.9,   114,   309,   388,  1.3,  1.2,  1.2,235.0,238.7,238.6,NA,NA,NA,NA
 2023/10/27 16:34:30, 42.6,224.2,  1.2,235.0, 49.92,   833,NA, 94710.5,    27.40, 33059,224.2,443.7,426.2,  0.6,  0.7,  0.9,   134,   310,   383,  1.2,  1.1,  1.2,235.0,238.7,238.4,NA,NA,NA,NA
 2023/10/27 16:35:00, 42.4,239.4,  1.3,234.7, 49.94,   816,NA, 94710.5,    27.40, 33059,239.4,431.5,440.6,  0.5,  0.7,  0.9,   119,   302,   396,  1.3,  1.1,  1.2,234.7,238.6,238.3,NA,NA,NA,NA
 2023/10/27 16:35:30, 42.5,225.7,  1.2,234.9, 49.94,   806,NA, 94710.5,    27.40, 33059,225.7,424.7,431.7,  0.5,  0.7,  0.9,   112,   297,   388,  1.2,  1.0,  1.1,234.9,238.6,238.3,NA,NA,NA,NA
 2023/10/27 16:36:00, 42.5,226.0,  1.2,235.4, 49.95,   799,NA, 94710.5,    27.40, 33059,226.0,433.0,430.7,  0.5,  0.6,  0.9,   113,   259,   387,  1.2,  1.1,  1.1,235.4,239.1,238.9,NA,NA,NA,NA
 2023/10/27 16:36:30, 42.6,233.2,  1.1,235.4, 49.95,   788,NA, 94710.5,    27.40, 33059,233.2,439.6,443.6,  0.5,  0.6,  0.9,   116,   263,   399,  1.1,  1.0,  1.0,235.4,239.3,239.1,NA,NA,NA,NA
 2023/10/27 16:37:00, 42.5,234.8,  1.2,235.4, 50.02,   787,NA, 94710.5,    27.40, 33059,234.8,431.7,430.5,  0.4,  0.6,  0.9,    93,   259,   387,  1.2,  1.1,  1.2,235.4,239.5,238.9,NA,NA,NA,NA
 2023/10/27 16:37:30, 42.5,237.2,  1.2,235.6, 49.99,   815,NA, 94710.5,    27.40, 33059,237.2,445.0,436.8,  0.4,  0.6,  1.0,    94,   267,   436,  1.2,  1.1,  1.2,235.6,239.5,238.4,NA,NA,NA,NA
 2023/10/27 16:38:00, 42.4,234.8,  1.2,235.0, 49.98,   818,NA, 94710.5,    27.40, 33059,234.8,452.5,444.1,  0.4,  0.6,  0.9,    93,   271,   399,  1.2,  1.1,  1.2,235.0,239.0,238.5,NA,NA,NA,NA
 2023/10/27 16:38:30, 42.5,222.3,  1.3,234.8, 50.00,   834,NA, 94710.5,    27.40, 33059,222.3,457.2,445.3,  0.4,  0.6,  1.0,    88,   274,   445,  1.3,  1.2,  1.2,234.8,238.9,238.3,NA,NA,NA,NA
 2023/10/27 16:39:00, 42.5,225.2,  1.2,234.8, 49.98,   849,NA, 94710.5,    27.40, 33059,225.2,445.8,442.8,  0.5,  0.6,  1.0,   112,   267,   442,  1.2,  1.1,  1.2,234.8,238.8,238.1,NA,NA,NA,NA
 2023/10/27 16:39:30, 42.6,240.0,  1.3,235.1, 49.98,   853,NA, 94710.5,    27.40, 33059,240.0,451.6,445.1,  0.4,  0.6,  1.0,    96,   270,   445,  1.3,  1.2,  1.2,235.1,239.1,238.4,NA,NA,NA,NA
 2023/10/27 16:40:00, 42.5,225.7,  1.3,234.8, 49.96,   844,NA, 94710.6,    27.50, 33059,225.7,459.9,433.8,  0.4,  0.6,  1.1,    90,   275,   477,  1.3,  1.2,  1.2,234.8,238.8,237.9,NA,NA,NA,NA
 2023/10/27 16:40:30, 42.5,225.0,  1.2,234.9, 49.96,   798,NA, 94710.6,    27.50, 33059,225.0,462.3,431.2,  0.4,  0.5,  1.0,    90,   231,   431,  1.2,  1.1,  1.1,234.9,238.9,238.1,NA,NA,NA,NA
 2023/10/27 16:41:00, 42.5,239.5,  1.2,235.0, 49.97,   777,NA, 94710.6,    27.50, 33059,239.5,447.7,441.6,  0.4,  0.5,  0.9,    95,   223,   397,  1.2,  1.0,  1.1,235.0,238.8,238.2,NA,NA,NA,NA
 2023/10/27 16:41:30, 42.5,234.4,  1.1,234.9, 49.96,   761,NA, 94710.6,    27.50, 33059,234.4,452.3,437.9,  0.4,  0.5,  0.9,    93,   226,   394,  1.1,  1.0,  1.1,234.9,238.7,238.1,NA,NA,NA,NA
 2023/10/27 16:42:00, 42.5,228.6,  1.1,235.0, 49.97,   738,NA, 94710.6,    27.50, 33059,228.6,441.4,427.8,  0.4,  0.5,  0.9,    91,   220,   385,  1.1,  1.0,  1.1,235.0,239.0,238.7,NA,NA,NA,NA
 2023/10/27 16:42:30, 42.5,224.4,  1.2,235.1, 49.97,   719,NA, 94710.6,    27.50, 33059,224.4,460.5,425.1,  0.4,  0.5,  0.9,    89,   230,   382,  1.2,  1.1,  1.2,235.1,238.8,238.6,NA,NA,NA,NA
 2023/10/27 16:43:00, 42.6,232.1,  1.1,235.4, 49.98,   703,NA, 94710.6,    27.50, 33059,232.1,435.1,426.0,  0.4,  0.5,  0.9,    92,   217,   383,  1.1,  1.0,  1.0,235.4,239.0,238.9,NA,NA,NA,NA
 2023/10/27 16:43:30, 42.5,229.4,  1.1,235.2, 49.94,   695,NA, 94710.6,    27.50, 33059,229.4,448.8,442.7,  0.4,  0.5,  0.8,    91,   224,   354,  1.1,  0.9,  1.0,235.2,239.1,238.9,NA,NA,NA,NA
 2023/10/27 16:44:00, 42.5,228.2,  1.0,235.0, 49.97,   675,NA, 94710.6,    27.50, 33059,228.2,452.6,427.0,  0.3,  0.4,  0.9,    68,   181,   384,  1.0,  0.9,  1.0,235.0,239.1,238.8,NA,NA,NA,NA
 2023/10/27 16:44:30, 42.6,227.5,  1.1,235.4, 49.96,   645,NA, 94710.6,    27.50, 33059,227.5,426.9,441.9,  0.3,  0.4,  0.8,    68,   170,   353,  1.1,  1.0,  1.0,235.4,239.3,238.3,NA,NA,NA,NA
 2023/10/27 16:45:00, 42.4,229.9,  1.0,235.2, 49.93,   622,NA, 94710.6,    27.50, 33059,229.9,432.6,433.9,  0.3,  0.4,  0.8,    68,   173,   347,  1.0,  0.9,  0.9,235.2,239.3,238.5,NA,NA,NA,NA
 2023/10/27 16:45:30, 42.5,222.1,  1.0,235.4, 49.97,   604,NA, 94710.6,    27.50, 33059,222.1,430.1,429.7,  0.3,  0.4,  0.7,    66,   172,   300,  1.0,  1.0,  1.0,235.4,239.5,239.1,NA,NA,NA,NA
 2023/10/27 16:46:00, 42.4,231.7,  0.9,235.8, 49.92,   586,NA, 94710.6,    27.50, 33059,231.7,431.3,433.1,  0.3,  0.4,  0.7,    69,   172,   303,  0.9,  0.8,  0.9,235.8,239.9,239.5,NA,NA,NA,NA
 2023/10/27 16:46:30, 42.5,225.1,  0.9,236.0, 49.91,   576,NA, 94710.6,    27.50, 33059,225.1,436.4,427.0,  0.3,  0.4,  0.7,    67,   174,   298,  0.9,  0.8,  0.9,236.0,239.9,239.5,NA,NA,NA,NA
 2023/10/27 16:47:00, 42.4,222.2,  0.9,236.2, 49.96,   556,NA, 94710.6,    27.50, 33059,222.2,453.3,418.6,  0.3,  0.4,  0.7,    66,   181,   293,  0.9,  0.8,  0.8,236.2,239.9,239.9,NA,NA,NA,NA
 2023/10/27 16:47:30, 42.5,226.3,  0.9,236.7, 49.97,   544,NA, 94710.6,    27.50, 33059,226.3,451.7,435.3,  0.3,  0.3,  0.7,    67,   135,   304,  0.9,  0.9,  0.9,236.7,240.3,240.1,NA,NA,NA,NA
 2023/10/27 16:48:00, 42.4,213.9,  0.8,237.4, 49.98,   515,NA, 94710.6,    27.50, 33059,213.9,434.8,422.0,  0.3,  0.3,  0.6,    64,   130,   253,  0.8,  0.7,  0.7,237.4,240.9,240.4,NA,NA,NA,NA
 2023/10/27 16:48:30, 42.4,221.5,  0.7,237.4, 50.02,   491,NA, 94710.6,    27.50, 33059,221.5,424.1,434.1,  0.2,  0.3,  0.6,    44,   127,   260,  0.7,  0.6,  0.7,237.4,241.0,240.7,NA,NA,NA,NA
 2023/10/27 16:49:00, 42.5,228.1,  0.8,237.3, 50.03,   483,NA, 94710.6,    27.50, 33059,228.1,427.0,425.5,  0.2,  0.3,  0.6,    45,   128,   255,  0.8,  0.7,  0.8,237.3,241.1,240.6,NA,NA,NA,NA
 2023/10/27 16:49:30, 42.3,223.9,  0.8,237.7, 50.06,   457,NA, 94710.7,    27.60, 33059,223.9,434.1,413.8,  0.2,  0.3,  0.6,    44,   130,   248,  0.8,  0.7,  0.8,237.7,241.1,240.5,NA,NA,NA,NA
 2023/10/27 16:50:00, 42.3,227.0,  0.7,237.7, 50.04,   437,NA, 94710.7,    27.60, 33059,227.0,422.2,422.4,  0.2,  0.3,  0.6,    45,   126,   253,  0.7,  0.6,  0.7,237.7,241.4,240.9,NA,NA,NA,NA
 2023/10/27 16:50:30, 42.4,227.7,  0.8,237.3, 50.05,   431,NA, 94710.7,    27.60, 33059,227.7,439.9,418.8,  0.2,  0.2,  0.6,    45,    87,   251,  0.8,  0.7,  0.7,237.3,241.0,240.3,NA,NA,NA,NA
 2023/10/27 16:51:00, 42.3,247.9,  0.6,238.1, 50.03,   419,NA, 94710.7,    27.60, 33059,247.9,445.4,411.9,  0.1,  0.2,  0.6,    24,    89,   247,  0.6,  0.5,  0.6,238.1,240.5,240.2,NA,NA,NA,NA
 2023/10/27 16:51:30, 42.3,217.3,  0.7,237.9, 50.02,   418,NA, 94710.7,    27.60, 33059,217.3,434.5,434.7,  0.2,  0.2,  0.5,    43,    86,   217,  0.7,  0.6,  0.6,237.9,240.7,240.2,NA,NA,NA,NA
 2023/10/27 16:52:00, 42.3,238.7,  0.7,237.6, 50.03,   415,NA, 94710.7,    27.60, 33059,238.7,437.0,442.3,  0.1,  0.2,  0.5,    23,    87,   221,  0.7,  0.6,  0.6,237.6,240.5,240.0,NA,NA,NA,NA
 2023/10/27 16:52:30, 42.2,243.8,  0.7,237.4, 50.00,   428,NA, 94710.7,    27.60, 33059,243.8,440.1,434.4,  0.1,  0.2,  0.6,    24,    88,   260,  0.7,  0.6,  0.7,237.4,240.0,239.8,NA,NA,NA,NA
 2023/10/27 16:53:00, 42.1,233.9,  0.7,237.7, 49.99,   420,NA, 94710.7,    27.60, 33059,233.9,426.5,436.9,  0.1,  0.2,  0.6,    23,    85,   262,  0.7,  0.6,  0.6,237.7,240.1,239.9,NA,NA,NA,NA
 2023/10/27 16:53:30, 42.1,225.9,  0.7,237.6, 49.98,   424,NA, 94710.7,    27.60, 33059,225.9,446.8,425.7,  0.2,  0.2,  0.6,    45,    89,   255,  0.7,  0.6,  0.6,237.6,239.9,239.9,NA,NA,NA,NA
 2023/10/27 16:54:00, 42.1,221.0,  0.7,237.7, 49.97,   421,NA, 94710.7,    27.60, 33059,221.0,388.5,437.2,  0.2,  0.3,  0.6,    44,   116,   262,  0.7,  0.7,  0.7,237.7,240.1,239.8,NA,NA,NA,NA
 2023/10/27 16:54:30, 42.1,236.9,  0.7,237.5, 49.98,   427,NA, 94710.7,    27.60, 33059,236.9,391.8,429.6,  0.1,  0.3,  0.6,    23,   117,   257,  0.7,  0.6,  0.6,237.5,239.9,239.5,NA,NA,NA,NA
 2023/10/27 16:55:00, 42.1,231.8,  0.7,237.4, 49.94,   443,NA, 94710.7,    27.60, 33059,231.8,410.0,425.6,  0.2,  0.3,  0.6,    46,   123,   255,  0.7,  0.7,  0.7,237.4,239.8,239.6,NA,NA,NA,NA
 2023/10/27 16:55:30, 42.1,253.8,  0.7,237.5, 50.00,   435,NA, 94710.7,    27.60, 33059,253.8,373.5,418.2,  0.1,  0.3,  0.6,    25,   112,   250,  0.7,  0.6,  0.7,237.5,239.8,239.8,NA,NA,NA,NA
 2023/10/27 16:56:00, 42.1,247.5,  0.8,237.4, 50.01,   468,NA, 94710.7,    27.60, 33059,247.5,447.9,430.0,  0.1,  0.2,  0.6,    24,    89,   258,  0.8,  0.7,  0.8,237.4,239.8,239.9,NA,NA,NA,NA
 2023/10/27 16:56:30, 42.0,212.2,  0.7,237.6, 50.00,   461,NA, 94710.7,    27.60, 33059,212.2,428.3,439.5,  0.2,  0.3,  0.6,    42,   128,   263,  0.7,  0.6,  0.6,237.6,239.7,239.8,NA,NA,NA,NA
 2023/10/27 16:57:00, 42.1,259.4,  0.7,237.9, 50.03,   467,NA, 94710.7,    27.60, 33059,259.4,439.0,428.3,  0.1,  0.3,  0.6,    25,   131,   256,  0.7,  0.6,  0.7,237.9,240.0,240.2,NA,NA,NA,NA
 2023/10/27 16:57:30, 42.0,236.4,  0.7,238.0, 50.04,   464,NA, 94710.7,    27.60, 33059,236.4,419.7,433.7,  0.2,  0.3,  0.6,    47,   125,   260,  0.7,  0.6,  0.7,238.0,240.0,240.0,NA,NA,NA,NA
 2023/10/27 16:58:00, 42.0,214.3,  0.7,237.8, 50.03,   471,NA, 94710.7,    27.60, 33059,214.3,440.2,426.6,  0.2,  0.3,  0.6,    42,   132,   255,  0.7,  0.7,  0.7,237.8,240.0,240.0,NA,NA,NA,NA
 2023/10/27 16:58:30, 42.0,212.7,  0.7,238.1, 50.02,   467,NA, 94710.7,    27.60, 33059,212.7,421.2,433.9,  0.2,  0.3,  0.6,    42,   126,   260,  0.7,  0.6,  0.7,238.1,240.2,240.4,NA,NA,NA,NA
 2023/10/27 16:59:00, 42.1,212.7,  0.8,237.9, 50.03,   475,NA, 94710.7,    27.60, 33059,212.7,423.2,440.7,  0.2,  0.3,  0.6,    42,   126,   264,  0.8,  0.7,  0.7,237.9,240.2,240.1,NA,NA,NA,NA
 2023/10/27 16:59:30, 42.0,216.7,  0.8,237.7, 50.03,   477,NA, 94710.7,    27.60, 33059,216.7,453.3,426.8,  0.2,  0.3,  0.6,    43,   135,   256,  0.8,  0.7,  0.7,237.7,239.9,239.9,NA,NA,NA,NA
 2023/10/27 17:00:00, 41.9,218.3,  0.7,238.1, 50.03,   479,NA, 94710.7,    27.60, 33059,218.3,443.9,439.8,  0.2,  0.3,  0.6,    43,   133,   263,  0.7,  0.6,  0.7,238.1,240.3,240.1,NA,NA,NA,NA
 2023/10/27 17:00:30, 42.0,225.2,  0.7,238.1, 50.06,   473,NA, 94710.7,    27.60, 33059,225.2,442.4,436.5,  0.2,  0.3,  0.6,    45,   132,   261,  0.7,  0.6,  0.7,238.1,240.3,240.3,NA,NA,NA,NA
 2023/10/27 17:01:00, 41.9,228.8,  0.8,237.7, 50.02,   472,NA, 94710.7,    27.60, 33059,228.8,453.6,421.3,  0.2,  0.3,  0.6,    45,   136,   252,  0.8,  0.7,  0.8,237.7,239.8,239.8,NA,NA,NA,NA
 2023/10/27 17:01:30, 41.9,221.9,  0.8,237.5, 50.00,   479,NA, 94710.7,    27.60, 33059,221.9,452.9,440.4,  0.2,  0.3,  0.6,    44,   135,   264,  0.8,  0.7,  0.7,237.5,239.7,239.5,NA,NA,NA,NA
 2023/10/27 17:02:00, 41.9,258.2,  0.8,237.9, 49.98,   464,NA, 94710.7,    27.60, 33059,258.2,432.0,417.1,  0.1,  0.3,  0.6,    25,   129,   250,  0.8,  0.7,  0.7,237.9,239.9,240.0,NA,NA,NA,NA
 2023/10/27 17:02:30, 42.0,221.9,  0.8,237.7, 49.98,   458,NA, 94710.8,    27.70, 33059,221.9,445.8,434.6,  0.2,  0.3,  0.6,    44,   133,   260,  0.8,  0.7,  0.7,237.7,239.7,239.8,NA,NA,NA,NA
 2023/10/27 17:03:00, 41.9,224.9,  0.7,237.6, 49.96,   446,NA, 94710.8,    27.70, 33059,224.9,431.4,440.9,  0.2,  0.3,  0.6,    44,   129,   264,  0.7,  0.6,  0.7,237.6,239.5,239.4,NA,NA,NA,NA
 2023/10/27 17:03:30, 41.9,234.9,  0.6,237.2, 49.98,   440,NA, 94710.8,    27.70, 33059,234.9,435.8,436.8,  0.1,  0.3,  0.6,    23,   130,   262,  0.6,  0.6,  0.6,237.2,239.2,238.7,NA,NA,NA,NA
 2023/10/27 17:04:00, 41.8,232.0,  0.7,237.3, 50.02,   422,NA, 94710.8,    27.70, 33059,232.0,426.7,422.6,  0.2,  0.2,  0.6,    46,    85,   253,  0.7,  0.6,  0.7,237.3,239.2,238.5,NA,NA,NA,NA
 2023/10/27 17:04:30, 41.8,227.3,  0.8,236.9, 50.04,   404,NA, 94710.8,    27.70, 33059,227.3,448.0,411.9,  0.2,  0.2,  0.5,    45,    89,   205,  0.8,  0.7,  0.7,236.9,239.2,239.1,NA,NA,NA,NA
 2023/10/27 17:05:00, 41.8,230.7,  0.7,236.5, 50.03,   393,NA, 94710.8,    27.70, 33059,230.7,424.8,423.1,  0.1,  0.2,  0.5,    23,    84,   211,  0.7,  0.5,  0.6,236.5,239.1,238.8,NA,NA,NA,NA
 2023/10/27 17:05:30, 41.9,230.5,  0.6,235.8, 50.04,   374,NA, 94710.8,    27.70, 33059,230.5,413.4,432.2,  0.1,  0.2,  0.5,    23,    82,   216,  0.6,  0.5,  0.6,235.8,238.8,238.0,NA,NA,NA,NA
 2023/10/27 17:06:00, 41.8,247.2,  0.7,235.5, 50.12,   369,NA, 94710.8,    27.70, 33059,247.2,442.5,433.2,  0.1,  0.2,  0.4,    24,    88,   173,  0.7,  0.6,  0.6,235.5,238.4,237.6,NA,NA,NA,NA
 2023/10/27 17:06:30, 41.9,237.6,  0.5,235.2, 50.05,   353,NA, 94710.8,    27.70, 33059,237.6,420.4,427.5,  0.1,  0.2,  0.4,    23,    84,   171,  0.5,  0.4,  0.5,235.2,237.9,236.6,NA,NA,NA,NA
 2023/10/27 17:07:00, 41.8,220.6,  0.6,234.2, 50.10,   334,NA, 94710.8,    27.70, 33059,220.6,418.7,433.1,  0.1,  0.2,  0.4,    22,    83,   173,  0.6,  0.5,  0.5,234.2,237.3,236.2,NA,NA,NA,NA
 2023/10/27 17:07:30, 41.7,234.9,  0.5,233.4, 50.06,   321,NA, 94710.8,    27.70, 33059,234.9,405.3,429.8,  0.1,  0.2,  0.4,    23,    81,   171,  0.5,  0.4,  0.5,233.4,236.2,235.4,NA,NA,NA,NA
 2023/10/27 17:08:00, 41.8,214.0,  0.5,233.4, 50.09,   317,NA, 94710.8,    27.70, 33059,214.0,418.2,430.9,  0.1,  0.2,  0.4,    21,    83,   172,  0.5,  0.4,  0.5,233.4,236.2,235.4,NA,NA,NA,NA
 2023/10/27 17:08:30, 41.7,230.4,  0.5,232.6, 50.03,   307,NA, 94710.8,    27.70, 33059,230.4,429.1,431.0,  0.1,  0.1,  0.4,    23,    42,   172,  0.5,  0.4,  0.5,232.6,235.6,234.5,NA,NA,NA,NA
 2023/10/27 17:09:00, 41.7,224.2,  0.5,232.3, 50.03,   298,NA, 94710.8,    27.70, 33059,224.2,426.9,430.5,  0.1,  0.1,  0.4,    22,    42,   172,  0.5,  0.4,  0.5,232.3,235.1,234.0,NA,NA,NA,NA
 2023/10/27 17:09:30, 41.8,234.6,  0.5,231.9, 50.02,   276,NA, 94710.8,    27.70, 33059,234.6,375.3,423.1,  0.1,  0.1,  0.4,    23,    37,   169,  0.5,  0.4,  0.5,231.9,235.0,233.9,NA,NA,NA,NA
 2023/10/27 17:10:00, 41.7,249.8,  0.5,230.8, 50.01,   274,NA, 94710.8,    27.70, 33059,249.8,370.9,425.1,  0.1,  0.1,  0.4,    24,    37,   170,  0.5,  0.4,  0.5,230.8,234.4,232.5,NA,NA,NA,NA
 2023/10/27 17:10:30, 41.6,243.8,  0.5,230.9, 50.00,   278,NA, 94710.8,    27.70, 33059,243.8,414.5,422.3,  0.1,  0.1,  0.4,    24,    41,   168,  0.5,  0.4,  0.5,230.9,234.6,232.4,NA,NA,NA,NA
 2023/10/27 17:11:00, 41.6,231.9,  0.6,230.9, 49.95,   267,NA, 94710.8,    27.70, 33059,231.9,406.4,436.0,  0.1,  0.1,  0.3,    23,    40,   130,  0.6,  0.5,  0.5,230.9,234.2,232.2,NA,NA,NA,NA
 2023/10/27 17:11:30, 41.6,235.0,  0.6,230.7, 50.02,   266,NA, 94710.8,    27.70, 33059,235.0,397.2,434.1,  0.1,  0.1,  0.3,    23,    39,   130,  0.6,  0.4,  0.5,230.7,234.0,232.0,NA,NA,NA,NA
 2023/10/27 17:12:00, 41.5,213.2,  0.5,230.9, 50.02,   270,NA, 94710.8,    27.70, 33059,213.2,427.0,430.3,  0.1,  0.1,  0.3,    21,    42,   129,  0.5,  0.4,  0.4,230.9,234.1,232.2,NA,NA,NA,NA
 2023/10/27 17:12:30, 41.6,228.3,  0.5,230.8, 50.02,   253,NA, 94710.8,    27.70, 33059,228.3,392.2,429.0,  0.1,  0.1,  0.3,    22,    39,   128,  0.5,  0.4,  0.5,230.8,233.8,232.1,NA,NA,NA,NA
 2023/10/27 17:13:00, 41.5,235.9,  0.5,230.7, 50.03,   259,NA, 94710.8,    27.70, 33059,235.9,424.4,432.7,  0.1,  0.1,  0.3,    23,    42,   129,  0.5,  0.4,  0.4,230.7,233.6,231.9,NA,NA,NA,NA
 2023/10/27 17:13:30, 41.4,247.9,  0.6,230.3, 49.98,   253,NA, 94710.8,    27.70, 33059,247.9,384.4,428.8,  0.0,  0.1,  0.3,     0,    38,   128,  0.6,  0.5,  0.5,230.3,233.4,231.5,NA,NA,NA,NA
 2023/10/27 17:14:00, 41.5,223.6,  0.4,230.1, 50.03,   229,NA, 94710.8,    27.70, 33059,223.6,340.6,432.5,  0.1,  0.1,  0.3,    22,    34,   129,  0.4,  0.4,  0.4,230.1,233.4,231.6,NA,NA,NA,NA
 2023/10/27 17:14:30, 41.6,223.5,  0.4,230.0, 50.00,   237,NA, 94710.8,    27.70, 33059,223.5,391.3,432.1,  0.1,  0.1,  0.3,    22,    39,   129,  0.4,  0.4,  0.4,230.0,233.1,231.4,NA,NA,NA,NA
 2023/10/27 17:15:00, 41.4,242.7,  0.4,229.9, 50.01,   239,NA, 94710.8,    27.70, 33059,242.7,432.5,402.0,  0.0,  0.1,  0.3,     0,    43,   120,  0.4,  0.4,  0.4,229.9,233.4,231.5,NA,NA,NA,NA
 2023/10/27 17:15:30, 41.4,229.2,  0.5,230.1, 50.03,   222,NA, 94710.8,    27.70, 33059,229.2,396.3,394.7,  0.0,  0.1,  0.3,     0,    39,   118,  0.5,  0.4,  0.5,230.1,233.5,231.7,NA,NA,NA,NA
 2023/10/27 17:16:00, 41.4,217.7,  0.4,229.5, 50.01,   211,NA, 94710.8,    27.70, 33059,217.7,338.3,415.0,  0.0,  0.1,  0.3,     0,    33,   124,  0.4,  0.4,  0.4,229.5,232.9,231.1,NA,NA,NA,NA
 2023/10/27 17:16:30, 41.5,255.8,  0.4,229.4, 50.01,   220,NA, 94710.8,    27.70, 33059,255.8,400.1,427.2,  0.0,  0.1,  0.3,     0,    40,   128,  0.4,  0.3,  0.3,229.4,232.2,230.7,NA,NA,NA,NA
